CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,Price
-0.3789511202256568,-0.4884865214413262,-1.0784116716321817,-0.26967994498529685,-0.5410361051374003,0.12535520517702597,0.2184007526061417,-0.35830129230177,-0.8424938104734916,-0.8017108948799468,-0.3094524441581742,0.3919422814795712,-0.5909087752807086,-0.06580386309735543
0.5384452896984507,-0.4884865214413262,1.032768612066756,3.7080992435478315,1.9379289530026944,-0.15221250791572574,1.0459385846142726,-0.8062099995021742,1.72093086368167,1.5674044228341937,0.7987535774097981,0.20567220024287874,0.6951777914872631,-0.5150103996131877
-0.3722457739330132,1.1295179565959086,-0.6472652556283143,3.7080992435478315,-0.9115575729021118,1.3650617786793646,-0.658437205564176,0.42451141991124736,-0.6094552037321133,-0.8974327258987,-0.4018029459555049,0.3413126133811022,-0.8850668729989147,1.1320802342781977
-0.02660912387597012,-0.4884865214413262,1.032768612066756,3.7080992435478315,1.4791880881511463,3.5410200683650226,0.5353301350773407,-0.9066534924561775,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.06725703383212348,-0.9890483400993039,-0.07649925682392303
-0.35697539145502866,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-0.8813670702889105,0.3522153807606479,0.03557574282682554,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.4257346413499447,-0.13941029971322916,-0.6861366992382668
-0.3676678390234112,0.5227662773319456,-0.8312210597899644,-0.26967994498529685,-0.85862593465001,-0.8295927818363772,-0.05274994128588427,1.5504945211547005,-0.1433779902493566,-0.7179542927385378,0.5678773229164704,0.41031025409203903,0.08633893807051056,-0.41875185607408094
-0.2606182214935244,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,0.011739405517297984,1.0565028973633124,-0.7374927960467457,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.4313863252307036,-0.03542883261284,-0.32249331253497376
-0.3705902088547928,-0.4884865214413262,-1.153143717072852,-0.26967994498529685,-0.929201452319479,2.5184778714274807,0.2923509418494213,-0.1721460186936835,-0.8424938104734916,-0.7658152082479145,-0.2171019423608434,0.4313863252307036,-1.1368114775577516,1.7203268892394068
-0.3778320238809614,0.9272673968412543,-0.6975656708287655,-0.26967994498529685,-0.9918372242511326,-0.8799288956096729,-1.3838533476649204,1.2804747035445592,-0.9590131138441808,-0.5983020039650965,-0.725029702246165,0.3974762219461477,-0.012169820235121377,-0.5898781556991597
-0.38186015527016304,1.7362696358598717,-1.2451216191536771,-0.26967994498529685,-1.4232300760057612,0.19438758978040452,-1.2606030322594541,1.5883166916049667,-0.9590131138441808,-0.6222324617197847,-1.4638337166248128,0.4057182609389222,-0.5868042436846405,-0.06580386309735543
-0.37156569980236875,-0.4884865214413262,2.4181857621591836,-0.26967994498529685,0.5175966599046329,-0.4815545094610107,0.5564587605754205,-0.8118902522071592,-0.6094552037321133,1.8366220725744369,0.7525783265111337,0.4313863252307036,0.11370248204429709,-0.2690163439021366
0.6342085487675823,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-0.6699553924410635,0.355736818343661,-1.0933629370598723,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.2602384896772176,2.3876129862659656,-1.744980678168443
0.3311601307319968,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.320393173394841,-0.869861672855014,1.031852834282219,-0.8965860527026269,1.72093086368167,1.5674044228341937,0.7987535774097981,0.40230370192762993,0.6281371087514857,-0.8037860302305087
-0.3772801688548879,2.343021315123835,-1.24655877387369,-0.26967994498529685,-1.3261887392102414,1.040034301171791,-2.031797862939372,1.8286883609500648,-0.4929359003614241,-0.2752408242768045,-1.6947099711181404,0.13326000052064954,-1.064298086027217,0.6828736977623652
-0.3604414102897912,-0.4884865214413262,-0.5754075196276697,-0.26967994498529685,-0.9027356331934282,-1.0294990622503264,-0.20065031977244394,1.0250942364017366,-0.7259745071028024,-1.0230676291108136,-0.2632771932595096,0.4313863252307036,0.5036329836707565,-0.3438840999881089
-0.3762267206917328,-0.4884865214413262,-1.2149413700334066,-0.26967994498529685,-0.5498580448460839,2.0812727689394155,0.5494158854093938,-0.5204424894334968,-0.7259745071028024,-1.2623722066576963,-0.3094524441581742,0.41560870773025077,-0.6784721159968258,1.837976220231648
-0.3814067725164001,3.152023554142452,-1.0295484111517434,-0.26967994498529685,-1.379120377462343,1.6340004436966924,-1.1796099678501477,1.1398076324926538,-0.7259745071028024,-0.9572588702854208,-1.1867822112328197,0.3070492798539985,-1.2873109694135783,2.2871827567474807
0.8046219962707706,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.320393173394841,-1.8435059306984989,1.031852834282219,-0.9688591867132087,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,1.8006649680282425,-1.3813372914651503
-0.3766975412437174,0.3205157175772912,-1.089908909392285,3.7080992435478315,-0.9477275257077146,1.9086918074309691,-0.6337871424830825,0.6206417714402829,-0.4929359003614241,-1.1247720745682388,-1.6485347202194751,0.19790113490683436,-1.3009927414004714,2.5010906312788292
-0.37748634517503804,0.3609658295282221,-0.757926169069307,-0.26967994498529685,-0.9821330905715807,0.27780172117615326,-1.640918291224893,1.360829497907762,-0.6094552037321133,-0.9632414847240928,-0.7712049531448296,0.4313863252307036,-0.9904165172979932,0.2550579486996677
-0.37946912540812355,-0.4884865214413262,-0.822598131469887,-0.26967994498529685,-0.31166567271162626,-0.6455064228940345,-0.7535160203055358,0.6295085073700154,-0.4929359003614241,-1.0769111590588623,0.7987535774097981,0.4313863252307036,-0.37200042349041534,-0.33318870626154135
-0.37122925287197456,0.3205157175772912,-0.5682217460276052,-0.26967994498529685,-0.7615845978544903,0.31663243751555387,-0.3168577600118835,0.022875990844135514,-0.7259745071028024,-1.0828937734975344,0.05994956303115049,0.4085441028793013,-0.655213103619107,0.1908855863402629
-0.36170411203160613,-0.4884865214413262,2.4181857621591836,-0.26967994498529685,0.5175966599046329,-1.7615299739819863,1.0670672101123524,-0.9445680247390451,-0.6094552037321133,1.8366220725744369,0.7525783265111337,-0.49254624585926227,2.347935847503975,-1.5524635910902291
-0.36989885144294615,0.7250168370865999,-0.8599641541902223,-0.26967994498529685,-1.0791744273671005,0.1080971090261807,-2.109269489765665,1.462796961099688,-0.37641659699073493,-0.6222324617197847,-0.8635554549421603,0.17011368915976757,-1.0027301120861971,0.11601783025429091
-0.3721380698851736,-0.4884865214413262,2.4181857621591836,-0.26967994498529685,0.5175966599046329,-0.4815545094610107,1.0952387107764587,-0.9235557078222305,-0.6094552037321133,1.8366220725744369,0.7525783265111337,0.35143854700079613,0.7594821198256615,-0.9642169361290202
0.7116785317493638,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,0.20301663785582588,0.9543812074559259,-0.8682309700940025,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.7348466422023745,1.5680748442510564,-1.1567340232072338
0.40397524734143386,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-0.8209637337609546,1.0987601483594724,-1.031942318379953,1.72093086368167,1.5674044228341937,0.7987535774097981,0.3866438278413595,1.012594901583188,-1.5096820161839595
-0.32758244392317887,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,1.2730185992081933,0.4965943216641939,-0.810874272048544,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.3831115254158848,-0.4007321446628914,1.1962525966376019
1.2146974652738383,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.26176040835280795,-0.5635304661775219,0.11627906269875514,-0.4431356355461398,1.72093086368167,1.5674044228341937,0.7987535774097981,0.09982087089282388,0.7676911830177974,-0.37597028116781095
8.743774573323183,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.064556921843017,0.9350475495874857,0.8522595175485398,-1.1321087258361522,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,0.6418188807383791,-1.306469535379178
-0.3771016878613251,-0.4884865214413262,-0.9231989618707894,-0.26967994498529685,-0.8939136934847446,0.4489445080053621,-0.4084151371702299,0.2631091174403315,-0.7259745071028024,-0.9393110269694045,0.013774312132484293,0.37722435470676047,-0.8193943674618268,0.42618424832474683
-0.24402359210353083,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.35355696300891254,1.1374959617726188,0.14179185031841537,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.19389785882463015,0.07128898888492775,-0.8679583925899131
7.159796785566848,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.1351324395124862,-0.5189470511211738,1.1374959617726188,-0.9538042079991834,1.72093086368167,1.5674044228341937,0.7987535774097981,-4.048161867341969,1.1083673054914411,-1.477595835004257
-0.37959324150134827,-0.4884865214413262,-0.822598131469887,-0.26967994498529685,-0.31166567271162626,-0.37225323383899406,-1.0704454027767347,0.4360566489864199,-0.4929359003614241,-1.0769111590588623,0.7987535774097981,0.42243782575283473,-0.5484952821213392,-0.2155393752692994
-0.35996853823213343,-0.4884865214413262,-0.17587850746408595,-0.26967994498529685,0.30587010689622607,-0.41827482357457973,0.42264413242091436,-0.632569754211575,-0.37641659699073493,-0.07781454780062616,0.33700106842314276,0.4313863252307036,0.2477838475158516,-0.6219643368788621
-0.34443864028649723,-0.4884865214413262,-0.04653458266292565,3.7080992435478315,-0.5410361051374003,-1.3142576487392632,0.7360520773090998,-0.09373082281510983,-0.6094552037321133,-0.7598325938092424,0.05994956303115049,0.4118409184764113,1.5680748442510564,-0.3545794937146762
-0.3793839879226884,3.354274113897106,-1.183323966193123,-0.26967994498529685,-1.1841555099004353,2.2078321407122763,-1.2148243436802808,0.5772778910339339,-0.6094552037321133,-1.0769111590588623,-1.7408852220168065,0.38287603858751934,-1.1915385655053248,2.768475474443015
0.6393362871975845,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,0.24040917951599022,1.1374959617726188,-0.8726181571425682,1.72093086368167,1.5674044228341937,0.7987535774097981,0.31164127300711597,0.8661999413234296,-0.7716998490508062
-0.23681254966245932,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,2.8289448635797387,0.27636354649691575,1.1374959617726188,-0.970752604281537,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,0.04766053840998258,-0.7017311283745443,0.07323625534802132
-0.36462443035731457,-0.4884865214413262,-0.17587850746408595,-0.26967994498529685,0.30587010689622607,-0.9317031840622075,-1.3697675973328673,-0.4938422816442987,-0.37641659699073493,-0.07781454780062616,0.33700106842314276,0.3888809527108267,0.6951777914872631,0.05184546789488652
-0.37439882913696904,1.331768516350563,-1.074100207472143,-0.26967994498529685,-0.9997769699889479,1.2471314549819255,-1.0141024014485216,0.32268249946822297,-0.4929359003614241,-0.03593624672992165,-1.510008967523479,0.4313863252307036,-0.9753665681124106,1.3139019276298438
-0.3771786193240677,-0.4884865214413262,-1.0784116716321817,-0.26967994498529685,-0.5410361051374003,0.9911363620777303,0.6550590128997934,-0.20608899217469162,-0.8424938104734916,-0.8017108948799468,-0.3094524441581742,0.4313863252307036,-0.960316618926828,0.1053224365277237
0.4581924392710606,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,-0.5491487193851518,0.44377275791899407,-0.5028013794066328,1.72093086368167,1.5674044228341937,0.7987535774097981,-4.200639588708288,0.6048780963737672,-0.9749123298555875
-0.37336487027770865,0.01713987794530968,-0.4374406665064321,-0.26967994498529685,-0.2322682153334737,-0.6167429293092928,-1.010580963865508,0.7310141613989348,-0.4929359003614241,-0.5564237028943919,-1.510008967523479,0.3560305401539129,0.4365923009349794,-0.09789004427705783
-0.004162574553357347,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,0.08364813947915159,0.7290092021430735,-0.6007511028803989,1.72093086368167,1.5674044228341937,0.7987535774097981,0.36698067767288417,0.2915655178739103,-0.5257057933397553
-0.3677355387106247,-0.4884865214413262,-0.3382769908255425,-0.26967994498529685,-0.26755597416820814,0.5884474518913567,0.42968700758694106,-0.5034479122348424,-0.4929359003614241,-0.11969284887133066,1.1219803337004566,0.40618923459565176,-0.4239911570406101,0.5224427918638536
-0.37934193205638916,0.5227662773319456,-0.8700242372303124,-0.26967994498529685,-1.0968183067844677,-0.21693036848139297,-0.7394302699734823,0.7078313414159877,-0.6094552037321133,-0.7359021360545541,0.244650566625812,0.3576789479524676,-0.6853130019902723,0.03045468044175134
-0.3731330501366444,1.1295179565959086,-0.6472652556283143,-0.26967994498529685,-0.9115575729021118,0.771095636154462,-0.876766335711002,0.1844168360639533,-0.6094552037321133,-0.8974327258987,-0.4018029459555049,0.4313863252307036,-1.3050972729965393,1.0037355095593883
-0.36474341768635643,-0.4884865214413262,-0.17587850746408595,-0.26967994498529685,0.30587010689622607,-1.0769588266651497,0.20431500227408822,-0.6779655949351545,-0.37641659699073493,-0.07781454780062616,0.33700106842314276,0.41808131942808274,0.3531334918149301,-0.5470965807928901
-0.3595192584897168,-0.4884865214413262,-0.3382769908255425,-0.26967994498529685,-0.26755597416820814,0.12535520517702597,0.6233660746526738,-0.5325880704205785,-0.4929359003614241,-0.11969284887133066,1.1219803337004566,-3.4082264112601584,-0.25844171599920085,-0.42944724980064813
-0.1389229049631228,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,2.8289448635797387,-0.27014283161316377,1.1374959617726188,-1.1309080220123342,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-2.205948409042796,2.090718534150381,-0.9428261486758852
-0.3736828536570447,1.331768516350563,-1.074100207472143,-0.26967994498529685,-0.9997769699889479,0.9105985800404554,-1.6268325408928397,1.206169609216747,-0.4929359003614241,-0.03593624672992165,-1.510008967523479,0.20508348317196617,-1.0150437068744012,1.53850519588776
-0.36971934469654677,-0.4884865214413262,0.43203793910136723,-0.26967994498529685,-0.9997769699889479,0.5179768926087407,-1.2887745329235607,0.9663059299509567,-0.6094552037321133,-0.6880412205451775,-1.1406069603341542,0.4313863252307036,-0.8549669746277495,0.6400921228560955
-0.37666369140011063,-0.4884865214413262,-0.9375705090709184,-0.26967994498529685,-0.9556672714455299,-0.6037993571961601,-0.5422297653247363,1.9144925034367493,-0.7259745071028024,-0.311136510908837,0.15230006482848124,0.05119284083545729,0.020666432533422603,-0.5791827619725924
-0.3019078504238873,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-0.2816482290470602,-0.5246225774096698,-0.566946672148293,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.4313863252307036,-0.8946441133897399,-0.05510846937078785
0.09592218121623423,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,-0.4916217322156696,0.711402014228007,-0.5945166791798056,1.72093086368167,1.5674044228341937,0.7987535774097981,-4.118454685608913,0.8880907765024588,-1.060475479668127
-0.37779509677884493,-0.4884865214413262,-0.9231989618707894,-0.26967994498529685,-0.8939136934847446,0.10234441030923312,-0.6936515813943092,0.4209093084397932,-0.7259745071028024,-0.9393110269694045,0.013774312132484293,0.4313863252307036,-0.39662761306682354,0.1374086177074257
-0.3820550483091109,3.152023554142452,-1.141646479312749,-0.26967994498529685,-1.3261887392102414,1.107628511095932,-1.6514826039739332,1.5883166916049667,-0.9590131138441808,-0.7119716782998657,-1.4638337166248128,0.4057182609389222,-0.6387949772348351,1.0251262970125234
-0.37033787365699716,-0.4884865214413262,-0.12988955642367336,-0.26967994498529685,-0.029363602033750467,-0.5822267370076035,0.8874738933786731,-0.699439721014976,-0.37641659699073493,0.1674726441849288,-0.3094524441581742,0.40842635946511896,0.505001160869446,-0.40805646234751336
0.6491588963605577,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2970481671875424,0.740893967890484,0.9367740195408593,-0.8219115110444092,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.2842425961260013,0.9811268260133333,-0.910739967496183
1.044186571251176,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,-0.1579652066326733,0.9614240826219527,-0.760029083201483,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.0569978067538037,0.36271073220575545,-1.1674294169338015
-0.2523588596534806,-0.4884865214413262,1.2454675106286637,3.7080992435478315,0.4823089010698984,-0.09756187010471741,0.8769095806296328,-0.9557438064838124,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.2512899901993487,-0.960316618926828,0.4689658232310164
-0.09785176138694882,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,2.8289448635797387,-2.0347831630370266,1.0600243349463256,-1.1647124527444401,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,0.4313863252307036,2.294576936755091,-1.1567340232072338
-0.3734941151351162,0.7250168370865999,-0.8599641541902223,-0.26967994498529685,-1.0791744273671005,0.41442831570367283,-0.8978949612090817,1.072291132861043,-0.37641659699073493,-0.6222324617197847,-0.8635554549421603,0.2769069658232821,-0.704467482771923,0.07323625534802132
-0.0037686854641152895,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4791880881511463,-1.9484926822828028,0.8346523296334732,-0.977033208898431,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.5208046652630592,0.20263399995910367,-0.07649925682392303
-0.3761969738594723,-0.4884865214413262,-1.1028433018724009,-0.26967994498529685,-0.7968723566892247,-0.6469445975732707,-1.4754107248232669,0.6218886561804015,-0.6094552037321133,0.15550741530758466,-0.725029702246165,0.2611293483228293,-0.34874141111269674,-0.3545794937146762
-0.37635186253779407,2.343021315123835,-1.24655877387369,-0.26967994498529685,-1.3261887392102414,0.03906472442280215,-1.6761326670550263,1.8286883609500648,-0.4929359003614241,-0.2752408242768045,-1.6947099711181404,0.09393370018369959,-1.0328300104573624,-0.012326894464518255
-0.21592617040426612,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,-1.8679549002455278,1.1374959617726188,-1.121533296003294,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.4313863252307036,2.9950836624840282,-0.8786537863164806
-0.3709348618078796,0.01713987794530968,-0.4374406665064321,-0.26967994498529685,-0.2322682153334737,-0.4441619678008464,0.5353301350773407,1.0892857100596975,-0.4929359003614241,-0.5564237028943919,-1.510008967523479,0.4313863252307036,0.10275706445478243,-0.3973610686209461
-0.3761713300385581,-0.4884865214413262,-0.9864337695513568,-0.26967994498529685,-0.3557753712550443,0.7797246842298846,0.23600794052120833,-0.43994915232139215,-0.4929359003614241,-0.646162919474473,-0.8635554549421603,0.3650967830459641,-0.7660354567129429,0.779132241301472
-0.37256991182936866,-0.4884865214413262,0.27538807461996206,-0.26967994498529685,-0.9997769699889479,-0.055854804406843025,0.23952937810422145,0.08508168510116662,-0.4929359003614241,-0.03593624672992165,0.10612481392981504,0.15775063067060707,-0.0751059713748305,-0.27971173762870416
-0.3793080822127824,2.7475224346331433,-1.0841602905122334,-0.26967994498529685,-1.3438326186276086,-0.040034882935235286,-1.7571257314643327,1.2669898759847575,-0.6094552037321133,-0.40087572748891803,-1.094431709435488,0.4313863252307036,-1.0738753264180425,0.09462704280115611
-0.37945066185706533,2.8486477145104705,-1.2767390229939608,-0.26967994498529685,-1.1938596435799875,-0.22412124187757806,-1.0317095893635881,1.1092820468178965,-0.8424938104734916,-0.33506696866352526,-1.7408852220168065,0.39453263659158555,-0.6962584195797871,0.15879940516056087
-0.36750987308657973,-0.4884865214413262,2.4181857621591836,-0.26967994498529685,0.5175966599046329,-1.242348914777411,0.8804310182126464,-0.9453531003161569,-0.6094552037321133,1.8366220725744369,0.7525783265111337,0.4100747672636736,0.758113942626972,-0.7930906365039412
-0.37747403614099917,-0.4884865214413262,0.43203793910136723,-0.26967994498529685,-0.9997769699889479,0.3324523589871616,-0.5880084539039094,0.9663059299509567,-0.6094552037321133,-0.6880412205451775,-1.1406069603341542,0.38370024248679735,-0.7017311283745443,0.479661216957584
2.18612643161699,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-0.47580181074406186,1.1374959617726188,-1.0525390070500613,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,1.9497962826853796,-1.819848434254415
-0.3656471059353727,-0.4884865214413262,2.1178204256764888,-0.26967994498529685,0.27058234806149156,-0.4772399854232994,0.7290092021430735,-0.865921924278968,-0.8424938104734916,-1.2922852788510568,0.29082581752447817,0.29150714918191045,0.31345635305293956,-0.1299762254567602
-0.3771950313694528,1.1295179565959086,-0.6472652556283143,3.7080992435478315,-0.9115575729021118,0.6330308669477048,-1.225388656429321,0.09681163784154234,-0.6094552037321133,-0.8974327258987,-0.4018029459555049,0.4313863252307036,-1.2298475270686262,1.046517084465658
0.6246628928704824,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.064556921843017,0.6848051554002381,1.0952387107764587,-1.1591245618720565,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,1.1931942918101792,-0.9963031173087223
2.5563924330328622,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.4117333834004295,-1.6723631438692887,1.1374959617726188,-1.052261921552257,1.72093086368167,1.5674044228341937,0.7987535774097981,-1.757816974664255,1.034485736762217,-0.6754413055116992
0.7617968153440656,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,0.44750633332612455,0.9473383322898992,-0.805055476594657,1.72093086368167,1.5674044228341937,0.7987535774097981,-2.9484383788775514,1.4709342631441138,-0.985607723582155
-0.3685930680819954,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,0.243285528874464,-1.926154735448972,1.629602430777785,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.4240862335513894,-0.9055895309792547,0.1908855863402629
-0.3745516663096176,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,0.919227628115878,-2.1444838655957983,2.3269342669182227,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.30410569449943636,-1.2298475270686262,0.7470460601217699
-0.3602003583731978,-0.4884865214413262,-0.12988955642367336,-0.26967994498529685,-0.029363602033750467,-0.3247934694241721,0.9755098329540062,-0.6095716578938309,-0.37641659699073493,0.1674726441849288,-0.3094524441581742,0.4313863252307036,0.625400754354107,-0.41875185607408094
-0.3683868917618452,-0.4884865214413262,-0.12988955642367336,-0.26967994498529685,-0.029363602033750467,-0.09180917138776983,0.5811088236565138,-0.7441890289103459,-0.37641659699073493,0.1674726441849288,-0.3094524441581742,0.3353076992577955,-0.28306890557560904,-0.4401426435272157
-0.28015778727730406,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,0.5122241938917931,0.6902733887299267,0.1713476367508578,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.2351080537885002,-0.07373779417614118,-0.17275780036302982
